gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4987543700,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/252304699,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.208389,-79.810679,,,,,,,2024-11-06T14:49:41,6,11,2024,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,252304699,,ndoerr88,2024-11-19T19:09:51,CC_BY_NC_4_0,ndoerr88,ndoerr88,,,2024-12-16T12:25:39.081Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4987456742,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/252333897,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.665677,-87.416512,29,,,,,,2024-03-31T19:49,31,3,2024,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,252333897,,skylar_schell,2024-11-20T00:04:27,CC0_1_0,skylar_schell,skylar_schell,,,2024-12-16T11:55:40.828Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4987387449,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/228033004,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.973659,-87.518914,2087,,,,,,2024-07-08T11:08:26,8,7,2024,7221292,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,228033004,,Gregory Hayes,2024-07-09T16:57:25,CC0_1_0,kent ozment,kent ozment,,,2024-12-16T12:43:42.885Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4987308789,488416a3-50f1-43a0-a1ce-daf1cdbf84dd,DAU103906,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,,LV,,,PRESENT,,16f88706-56f2-4e1e-8f39-74782cc1ae27,56.86445,24.35423,,,,,,,,,,,3189806,3189806,PRESERVED_SPECIMEN,,,,,,,CC_BY_4_0,,,,,2024-12-02T10:17:06.743Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4987308778,488416a3-50f1-43a0-a1ce-daf1cdbf84dd,DAU103908,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,,LV,,,PRESENT,,16f88706-56f2-4e1e-8f39-74782cc1ae27,56.86445,24.35423,,,,,,,5/28/85,28,5,1985,3189806,3189806,PRESERVED_SPECIMEN,,,,,Andris Zvirgzds,,CC_BY_4_0,,Andris Zvirgzds,,,2024-12-02T10:17:06.742Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4987253921,488416a3-50f1-43a0-a1ce-daf1cdbf84dd,DAU106405,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,,LV,,,PRESENT,,16f88706-56f2-4e1e-8f39-74782cc1ae27,55.90808,26.65451,,,,,,,7/13/21,13,7,2021,3189806,3189806,PRESERVED_SPECIMEN,,,,,Pēteris Evarts-Bunders,,CC_BY_4_0,,Pēteris Evarts-Bunders,,,2024-12-02T10:16:53.768Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4982309819,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/207044522,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.410437,-88.724535,,,,,,,2024-04-13T13:37:02,13,4,2024,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,207044522,,Jared Gorrell,2024-11-20T03:09:27,CC_BY_NC_4_0,Zoology123,Zoology123,,,2024-12-16T11:47:58.601Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4982279125,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/161525897,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Oklahoma,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.081356,-95.036986,13,,,,,,2023-05-04T12:32:57,4,5,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,161525897,,sgraue,2023-05-14T01:38:24,CC_BY_NC_4_0,sgraue,sgraue,,,2024-12-16T12:19:01.942Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4982189678,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/24382925,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Nebraska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.303854,-96.087756,27816,,,,,,2019-04-25T20:16:35,25,4,2019,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,24382925,,keithandmarchant,2020-01-12T21:55:01,CC_BY_NC_4_0,Corson Androski,Corson Androski,,,2024-12-16T11:59:53.631Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4982080123,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/207028188,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.40181,-88.724819,,,,,,,2024-04-13T14:02:26,13,4,2024,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,207028188,,Zoology123,2024-04-13T20:20:02,CC_BY_NC_4_0,Zoology123,Zoology123,,,2024-12-16T12:21:33.674Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4981994282,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/183580900,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.858995,-83.018722,16,,,,,,2023-09-16T16:46:07,16,9,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,183580900,,Blake Bringhurst,2023-09-16T22:37:53,CC_BY_4_0,Blake Bringhurst,Blake Bringhurst,,,2024-12-16T11:45:29.995Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4981287037,5e4a4046-2946-465d-b15a-29ad9d70238d,72fd5f01-59ff-11ec-b44a-005056a08b47,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,Along the High Line Canal Trail at Mile Marker 30. 2100 meters W of Greenwood Elementary School.,Colorado,PRESENT,,2053a639-84c3-4be5-b8bc-96b6d88a976c,39.617585,-104.945968,,,1660,,,,8/28/18,28,8,2018,3189806,3189806,MATERIAL_SAMPLE,DBG,Tissue and DNA Bank,7713-15409-21252,2224,,,CC0_1_0,Public Domain,Christina Alba,,,2024-11-20T19:05:55.288Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4980659728,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/159698999,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,arguta,VARIETY,Aesculus glabra var. arguta (Buckley) B.L.Rob.,Aesculus glabra arguta,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.503055,-98.820606,44,,,,,,2023-04-16T05:14:29,16,4,2023,6429227,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,159698999,,Mark,2023-05-04T18:06:47,CC_BY_NC_4_0,Mark,Mark,,,2024-12-16T12:18:40.582Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980650957,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/244160011,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.617414,-82.710383,,,,,,,2024-09-26T12:38:06,26,9,2024,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,244160011,,Julie,2024-09-26T17:02:26,CC_BY_NC_4_0,Julie,Julie,,,2024-12-16T12:24:08.085Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980639156,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44622652,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.551862,-84.355179,10,,,,,,2020-04-18T14:32:32,18,4,2020,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,44622652,,Jeff,2021-12-27T00:27:23,CC_BY_NC_4_0,pstaley,pstaley,,,2024-12-16T11:23:46.863Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980589151,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/230728105,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.89319,-94.84362,5,,,,,,2024-07-21T07:30:38,21,7,2024,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,230728105,,comradejon,2024-07-21T12:33:15,CC_BY_NC_4_0,comradejon,comradejon,,,2024-12-16T11:51:08.538Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980583384,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/241499076,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.229608,-89.692283,4430,,,,,,9/13/24,13,9,2024,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,241499076,,Peter Jennetten,2024-09-13T18:04:51,CC_BY_NC_4_0,randallschietzelt,randallschietzelt,,,2024-12-16T12:24:32.462Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980506601,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/250689930,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.20675,-79.812268,,,,,,,2024-11-06T10:59:55,6,11,2024,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,250689930,,ndoerr88,2024-11-06T16:05:10,CC_BY_NC_4_0,ndoerr88,ndoerr88,,,2024-12-16T11:55:52.705Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980423407,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/250829440,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.208425,-79.81067,4,,,,,,2024-11-06T14:52:19,6,11,2024,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,250829440,,eilishneilly,2024-11-07T20:36:49,CC_BY_NC_4_0,eilishneilly,eilishneilly,,,2024-12-16T11:53:58.534Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980400699,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/75322923,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Oklahoma,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.040555,-94.815341,,,,,,,2021-04-26T09:06:56Z,26,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,75322923,,garrett_riggs,2022-02-03T05:40:22,CC_BY_NC_4_0,nanamaw,nanamaw,,,2024-12-16T12:03:49.538Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980325896,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/84546079,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Oklahoma,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.694295,-94.456086,,,,,,,2021-06-24T11:17,24,6,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,84546079,,Gus Barksdale,2021-06-26T13:42:29,CC_BY_NC_4_0,Gus Barksdale,Gus Barksdale,,,2024-12-16T12:04:29.174Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980301587,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/218172302,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Oklahoma,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.73002,-98.731463,7,,,,,,2024-05-25T09:51:14,25,5,2024,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,218172302,,comradejon,2024-05-25T18:52:30,CC_BY_NC_4_0,comradejon,comradejon,,,2024-12-16T11:49:44.316Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980282526,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/251131656,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Arkansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.302311,-94.335435,191,,,,,,2019-04-15T13:27,15,4,2019,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,251131656,,C. A. Ivy,2024-11-10T06:17:07,CC_BY_NC_4_0,C. A. Ivy,C. A. Ivy,,,2024-12-16T11:53:43.393Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980240775,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/156921136,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,arguta,VARIETY,Aesculus glabra var. arguta (Buckley) B.L.Rob.,Aesculus glabra arguta,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.497078,-98.822463,25,,,,,,2023-04-15T23:41:49,15,4,2023,6429227,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,156921136,,Mark,2023-04-27T18:15:12,CC_BY_NC_4_0,Mark,Mark,,,2024-12-16T12:14:46.085Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980236844,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/207150731,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kentucky,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.149892,-86.154109,4,,,,,,2024-04-13T11:45,13,4,2024,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,207150731,,Tyson Gregory,2024-11-07T13:19:37,CC_BY_NC_4_0,Charles Andrews,Charles Andrews,,,2024-12-16T11:50:43.496Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4978602762,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28968728,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Missouri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.170725,-93.328215,33,,,,,,2019-07-16T12:34:16,16,7,2019,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,28968728,,James Dixon,2019-07-16T23:41:27,CC_BY_NC_4_0,James Dixon,James Dixon,,,2024-12-16T11:59:39.130Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4978463280,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/206302617,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Iowa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.65449,-93.85024,5,,,,,,2024-04-09T14:03:19,9,4,2024,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,206302617,,Dominique Menard,2024-04-09T20:03:45,CC_BY_4_0,Dominique Menard,Dominique Menard,,,2024-12-16T11:51:24.945Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4978390125,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15062136,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Missouri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.170525,-93.328195,5,,,,,,2018-07-28T18:09:54,28,7,2018,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,15062136,,sovergaard,2018-08-03T01:23:01,CC_BY_NC_4_0,sovergaard,sovergaard,,,2024-12-16T11:56:14.517Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976318769,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/248769319,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,arguta,VARIETY,Aesculus glabra var. arguta (Buckley) B.L.Rob.,Aesculus glabra arguta,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.849585,-97.492853,6,,,,,,2024-10-19T14:16:01,19,10,2024,6429227,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,248769319,,Bill Collins,2024-10-23T17:36:41,CC_BY_NC_4_0,Bill Collins,Bill Collins,,,2024-12-16T11:53:14.685Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976269681,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/234497253,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.688805,-84.165761,8,,,,,,2024-08-08T07:39:33,8,8,2024,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,234497253,,noblink,2024-08-08T11:43:41,CC_BY_NC_4_0,noblink,noblink,,,2024-12-16T11:54:47.376Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974305446,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/248646551,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,South Dakota,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.988683,-97.159274,1282,,,,,,2024-10-22T11:26:45,22,10,2024,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,248646551,,dresswithasmile,2024-10-22T20:13:44,CC_BY_NC_4_0,dresswithasmile,dresswithasmile,,,2024-12-16T12:30:14.594Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974184305,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22793796,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.693801,-87.731303,2,,,,,,2019-04-20T13:04,20,4,2019,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,22793796,,J. Kevin England,2019-04-21T02:20:16,CC_BY_NC_4_0,J. Kevin England,J. Kevin England,,,2024-12-16T11:20:47.860Z,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974085643,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/179727687,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.77098,-86.415787,51,,,,,,2023-08-22T11:20:11,22,8,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,179727687,,mabrybiggs,2023-08-22T19:59:26,CC_BY_NC_4_0,mabrybiggs,mabrybiggs,,,2024-12-16T12:21:47.736Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974063007,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/244243809,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Oklahoma,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.743527,-97.098326,15,,,,,,2024-09-04T15:26,4,9,2024,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,244243809,,Jeff McIntyre,2024-09-27T02:58:46,CC_BY_NC_4_0,Jeff McIntyre,Jeff McIntyre,,,2024-12-16T12:24:12.334Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4973915318,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/41877093,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.416974,-86.8115,1,,,,,,2020-04-10T16:39,10,4,2020,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,41877093,,J. Kevin England,2020-04-11T02:23:16,CC_BY_NC_4_0,J. Kevin England,J. Kevin England,,,2024-12-16T11:23:08.868Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4973845627,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/41447901,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.440166,-87.338729,470,,,,,,2020-04-04T16:49,4,4,2020,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,41447901,,J. Kevin England,2020-04-05T15:31:24,CC_BY_NC_4_0,J. Kevin England,J. Kevin England,,,2024-12-16T11:59:43.655Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
